hidden_dim,episode,avg_reward,std_reward,cum_steps
256,664,209.4,60.78355040633938,74533
256,665,272.2,106.77153178633338,74953
256,666,187.0,40.47221268969612,75184
256,667,269.6,42.99581374971289,75468
256,668,257.4,78.16034800331943,75826
256,669,275.0,118.51750925496198,76138
256,670,239.8,77.80077120440387,76473
256,671,215.6,79.27067553641763,76607
256,672,298.0,165.05635401280375,77107
256,673,294.2,139.18534405604638,77321
256,674,274.6,129.91012277724934,77555
256,675,166.8,58.3897251235181,77639
256,676,183.0,78.72991807438898,77977
256,677,172.6,66.32224362911738,78254
256,678,247.2,128.5105443144647,78422
256,679,246.6,18.216476058777122,78653
256,680,262.2,126.63869866671878,78916
256,681,331.4,169.97364501592594,79153
256,682,300.8,120.9717322352623,79371
256,683,360.0,125.0695806341414,79866
256,684,201.6,80.85938411835699,80220
256,685,270.2,115.2829562424559,80622
256,686,296.0,158.53453882356362,81092
256,687,198.4,75.75117160810122,81238
256,688,209.4,88.38461404565842,81484
256,689,252.4,74.21212838882873,81800
256,690,272.2,67.76842922777537,82007
256,691,216.4,75.54230602781463,82182
256,692,244.0,69.3685807840985,82417
256,693,293.0,106.68458182886597,82642
256,694,247.8,81.55832268996218,82840
256,695,243.0,79.42040040191185,83092
256,696,353.6,141.92758717035952,83534
256,697,204.0,23.731835158706122,83708
256,698,201.6,63.754529250869695,83854
256,699,373.8,105.05884065608187,84211
256,700,243.6,135.4527223794339,84471
256,701,291.8,160.90419509757973,84935
256,702,265.4,95.33226106623088,85128
256,703,269.8,100.41195147989109,85563
256,704,289.2,114.94068035295425,86038
256,705,235.8,92.41947846639258,86224
256,706,266.4,71.56423687848562,86493
256,707,381.0,90.59359800780628,86731
256,708,277.4,127.60815020992978,87059
256,709,271.0,105.97924325074227,87434
256,710,310.0,107.62527584169065,87905
256,711,369.0,121.24685562933168,88331
256,712,251.0,93.96382282559603,88457
256,713,405.6,78.68316211236048,88903
256,714,361.0,115.00608679543879,89147
256,715,445.6,51.716921795481994,89522
256,716,311.4,112.31669510807376,90002
256,717,279.2,164.7949028337952,90139
256,718,287.0,120.81390648431164,90321
256,719,359.8,101.02752100294256,90821
256,720,300.8,157.15266462901607,91283
256,721,291.4,94.49359766672025,91582
256,722,333.0,127.05117079350352,91921
256,723,311.8,106.65158226674372,92219
256,724,259.2,96.02999531396426,92360
256,725,294.0,85.27602242131137,92740
256,726,287.4,87.6461065878,93167
256,727,353.4,114.93058774756179,93624
256,728,305.0,106.24311742414189,93941
256,729,258.0,107.74599760547953,94309
256,730,296.2,53.819698995813795,94575
256,731,350.2,117.43832423872541,94976
256,732,282.0,114.51986727201529,95165
256,733,220.0,158.76775491263962,95400
256,734,242.4,129.89010739852364,95570
256,735,325.8,116.41718086262009,95782
256,736,354.4,123.69090508198248,95977
256,737,240.4,105.54544045102091,96140
256,738,378.8,83.64305111603713,96629
256,739,326.2,104.69651379105228,97126
256,740,311.0,100.31151479266974,97626
256,741,294.0,170.73019650899485,98126
256,742,335.6,128.52019296593048,98460
256,743,265.0,50.28319798899032,98714
256,744,320.4,114.65007631920705,98892
256,745,249.0,98.21405194777374,99146
256,746,325.4,87.52965211858208,99491
256,747,335.8,132.51928161592184,99972
256,748,300.0,85.0247022929219,100362
256,749,431.2,77.12690840426575,100652
256,750,348.6,124.74870740813309,100881
256,751,302.2,112.92723320793793,101376
256,752,376.8,101.63149118260542,101802
256,753,406.0,131.39710803514666,102285
256,754,228.6,72.34528319109685,102612
256,755,294.6,114.21313409586482,103112
256,756,282.4,108.86248205878829,103387
256,757,414.6,104.94112635187408,103687
256,758,328.4,126.9040582487416,104187
256,759,273.4,114.4912223709748,104385
256,760,419.2,67.83922169364858,104723
256,761,332.2,105.34210933904826,105003
256,762,293.8,117.15357442263553,105189
256,763,350.2,131.8429368604932,105525
256,764,302.2,83.68369016720044,105813
256,765,339.0,117.84396463120206,106051
256,766,241.8,58.362316609264234,106358
256,767,326.8,112.5831248456002,106858
256,768,325.0,121.32271015766175,107246
256,769,321.0,117.91183146741467,107611
256,770,341.4,96.60351960461897,107937
256,771,355.2,125.7161882972913,108273
256,772,261.8,54.418379248191506,108573
256,773,382.6,77.84754331383874,108950
256,774,358.6,151.4326252826649,109073
256,775,284.8,89.6200870341019,109338
256,776,284.2,121.34974248015527,109620
256,777,343.8,83.78400802062409,109893
256,778,260.6,78.24730027291676,110263
256,779,321.2,112.78014009567464,110494
256,780,276.8,67.49637027277838,110811
256,781,336.4,160.4812761664114,110923
256,782,250.8,81.49944785089038,111171
256,783,281.2,65.15028779675497,111466
256,784,297.0,95.70788891204319,111799
256,785,272.8,118.33917356480059,112079
256,786,355.6,96.03457710637352,112471
256,787,326.6,113.59507031557311,112841
256,788,281.6,64.0986739332414,113216
256,789,379.2,98.5746417695748,113707
256,790,343.8,94.09016951839337,114066
256,791,295.8,123.4526629927439,114445
256,792,313.4,73.90155614058474,114735
256,793,308.6,131.5379793063585,114943
256,794,286.4,116.21118706905975,115113
256,795,364.8,114.02876829993386,115383
256,796,348.6,98.97595667635652,115631
256,797,243.4,61.14114817371359,115919
256,798,321.4,138.4754129800666,116098
256,799,423.0,95.28063811709072,116427
256,800,280.4,61.3859918874005,116829
256,801,329.4,125.34528311827295,117275
256,802,328.6,104.5554398393503,117775
256,803,373.2,79.8583746391072,118064
256,804,310.8,162.25338209109847,118191
256,805,355.0,93.742199675493,118513
256,806,366.8,117.72238529693493,118877
256,807,382.6,117.03264501838792,119117
256,808,364.4,116.17676187603095,119364
256,809,451.0,81.2059111148936,119655
256,810,354.4,119.39614734152858,119993
256,811,267.2,93.22102767079969,120280
256,812,335.2,122.52248773184456,120530
256,813,310.4,92.67275759358841,120771
256,814,324.6,152.3674505923099,121271
256,815,319.0,68.89412166505934,121535
256,816,401.6,131.664118118795,122022
256,817,330.4,150.30316031274924,122522
256,818,345.2,83.82219276540074,122866
256,819,330.4,89.97910868640564,123265
256,820,254.6,137.57703296698907,123407
256,821,281.2,117.67990482661004,123658
256,822,277.4,116.35738051365716,123933
256,823,347.4,146.20205196918408,124309
256,824,380.6,150.99880794231458,124451
256,825,372.6,95.90954071415419,124684
256,826,344.2,107.68546791466339,124906
256,827,370.2,119.08887437540083,125079
256,828,322.8,153.88099297834023,125379
256,829,314.0,107.38342516422169,125733
256,830,345.8,121.77257490913134,125984
256,831,324.0,136.87512557071867,126312
256,832,469.4,32.46906219772909,126791
256,833,425.6,79.06604833934728,127248
256,834,284.2,40.95558569963321,127610
256,835,384.2,74.20080862093081,128052
256,836,359.6,122.67452873355577,128220
256,837,424.2,66.04967827325126,128720
256,838,392.8,85.53221615274563,129167
256,839,403.4,119.24529340816768,129667
256,840,415.8,104.1487397907435,130167
256,841,363.2,69.44465422190537,130562
256,842,355.0,64.96152707564686,130942
256,843,392.2,102.19275903898475,131330
256,844,328.0,150.52840263551593,131830
256,845,329.2,106.82958391756472,132139
256,846,385.4,139.55873315561445,132594
256,847,389.2,93.24247958950899,133094
256,848,401.0,135.1798801597338,133594
256,849,288.0,113.32960778190314,133876
256,850,299.4,53.10216568088349,134110
256,851,315.8,122.05474181694049,134392
256,852,373.2,112.97681178011707,134849
256,853,261.2,93.70464236098445,135119
256,854,293.6,129.6805305356205,135285
256,855,392.2,139.76322835424202,135785
256,856,381.2,102.43319774370026,136285
256,857,310.0,132.56394683321707,136644
256,858,262.2,67.01760962612737,136951
256,859,327.6,148.3867918650444,137204
256,860,243.6,33.69035470279291,137470
256,861,286.0,118.9083680823179,137970
256,862,307.2,101.51334887589908,138400
256,863,401.0,110.90897168398956,138706
256,864,340.8,148.1693625551517,139025
256,865,335.2,162.4344790984968,139525
256,866,270.4,76.38481524491631,139903
256,867,322.8,102.61072068746034,140206
256,868,342.4,76.81041596033705,140688
256,869,382.8,110.71657509153722,141044
256,870,337.2,84.1413097116987,141313
256,871,441.0,72.43479826713124,141813
256,872,400.6,83.6961169947567,142182
256,873,314.2,125.58885300853736,142597
256,874,389.4,129.14426042221154,143097
256,875,339.6,120.53314896741063,143379
256,876,401.0,118.36553552449294,143589
256,877,446.4,77.45605205534298,144089
256,878,495.6,5.9531504264548865,144574
256,879,388.6,69.04665089633241,145005
256,880,384.6,141.352891728468,145505
256,881,340.6,105.73665400418155,145872
256,882,303.8,112.19518706254739,146064
256,883,462.4,75.2,146564
256,884,372.6,105.66664563617036,147064
256,885,316.6,153.25221042451557,147564
256,886,340.0,93.37451472430793,147795
256,887,399.0,64.53526167917815,148139
256,888,452.0,53.06222762003118,148494
256,889,412.8,80.62356975475596,148994
256,890,346.2,140.27031047231628,149418
256,891,360.0,122.5969004502153,149918
256,892,367.6,97.67415215910502,150399
256,893,448.6,36.3571175975214,150796
256,894,317.0,78.5060507222214,151166
256,895,409.2,79.11358922460792,151666
256,896,356.2,132.0399939412298,152021
256,897,287.0,109.58649551838037,152413
256,898,441.0,84.57895719385526,152913
256,899,453.8,92.4,153413
256,900,424.6,75.8329743581247,153858
256,901,340.6,174.11329644803124,154035
256,902,459.8,56.711198188717546,154479
256,903,345.6,152.1954007189442,154573
256,904,334.4,145.47659605586048,154820
256,905,389.8,135.92703925268142,155320
256,906,412.2,110.39637675213801,155820
256,907,412.4,81.41891672087023,156320
256,908,352.6,126.6058450467434,156820
256,909,387.6,92.3766204188051,157168
256,910,427.2,59.69723611692588,157668
256,911,412.4,89.76101603703025,157995
256,912,437.4,99.33498880052285,158454
256,913,309.6,126.34967352549828,158853
256,914,412.6,123.5339629413709,159353
256,915,405.4,92.12513229298506,159853
256,916,354.0,131.0923338719698,160353
256,917,321.0,142.77394720326254,160587
256,918,404.0,146.42950522350336,161087
256,919,337.8,127.5184692505364,161431
256,920,368.0,131.22956983850858,161861
256,921,376.4,89.17757565666382,162361
256,922,348.8,92.4973513134295,162827
256,923,382.0,109.0816208167077,163327
256,924,386.2,106.97551121635269,163827
256,925,445.0,74.9186225180362,164295
256,926,419.2,122.06784998516194,164795
256,927,326.0,75.18510490782067,165184
256,928,360.4,114.0606856020075,165488
256,929,387.2,154.3961139407336,165988
256,930,404.8,89.92307823912613,166488
256,931,345.2,81.49208550528083,166757
256,932,307.2,151.27114728195855,167209
256,933,445.0,110.0,167709
256,934,327.2,111.24998876404439,167975
256,935,332.6,120.75197720948506,168456
256,936,368.8,74.5235533237647,168821
256,937,349.8,89.82516351223637,169321
256,938,380.6,123.50481771979585,169601
256,939,335.4,80.9607312219943,170002
256,940,420.2,112.25934259561652,170437
256,941,346.8,80.08345646886129,170793
256,942,296.4,108.81286688622812,171055
256,943,470.2,48.084924872562716,171555
256,944,407.8,117.18088581334415,172055
256,945,390.6,131.84172328970826,172541
256,946,355.8,118.23434357241554,173041
256,947,327.8,103.55945152423318,173262
256,948,445.8,104.93502751703075,173755
256,949,349.6,111.0145936352514,174006
256,950,496.0,8.0,174486
256,951,446.4,75.82506181995502,174986
256,952,408.0,114.05963352562553,175228
256,953,486.6,16.776173580408614,175700
256,954,426.2,78.75125395827041,176083
256,955,367.8,85.7890435894934,176520
256,956,422.8,61.15684753157245,177001
256,957,315.6,119.31906804865683,177195
256,958,426.8,89.76057040816976,177505
256,959,369.2,137.8338129778031,177736
256,960,336.6,142.68791119082232,178236
256,961,441.2,66.1374326686484,178721
256,962,352.4,117.95863681816604,179168
256,963,350.2,135.7356253899469,179342
256,964,390.8,108.42767174480876,179683
256,965,381.8,115.43379054678918,180183
256,966,364.0,120.79900661843209,180543
256,967,372.8,116.65744725477236,181043
256,968,437.0,85.84637441383299,181543
256,969,406.0,77.69427263318705,182043
256,970,452.8,70.57024868880654,182543
256,971,346.8,107.25931195005869,182990
256,972,390.2,98.96544851613618,183213
256,973,399.6,126.52367367413895,183608
256,974,473.8,33.373043013785846,184057
256,975,389.0,105.54998815727076,184557
256,976,341.2,120.74005134999736,184782
256,977,467.4,65.19999999999999,185282
256,978,359.4,114.86270064733807,185782
256,979,468.6,62.800000000000004,186282
256,980,384.4,80.04148924151774,186782
256,981,372.4,138.99438837593408,187181
256,982,285.8,130.30640813098947,187296
256,983,451.2,85.1971830520235,187796
256,984,302.8,85.89621644752464,188192
256,985,476.2,42.77569403294353,188692
256,986,375.0,119.17717902350265,189096
256,987,269.0,96.0,189364
256,988,420.2,75.56295388614714,189864
256,989,369.4,159.49495289820302,190364
256,990,385.8,143.75312170523463,190526
256,991,425.0,64.4111791539326,191026
256,992,403.2,94.39788133215703,191292
256,993,435.8,78.64451665564485,191792
256,994,406.2,126.94313687631956,192292
256,995,408.6,111.07582995413537,192792
256,996,386.0,90.49419870908852,193184
256,997,445.8,86.82948807864756,193684
256,998,457.0,49.74334126292684,194165
256,999,422.8,67.30646328548247,194504
256,1000,408.2,129.15479085190762,194875
256,1001,423.0,121.61907745086707,195321
256,1002,363.4,122.29407181053381,195821
256,1003,372.6,106.60881764657181,196321
256,1004,383.4,118.66861421622822,196821
256,1005,363.2,91.03274136265479,197316
256,1006,439.4,75.95156351254397,197816
256,1007,396.0,96.81528804894401,198227
256,1008,344.2,79.44406837517826,198727
256,1009,386.8,115.98862013145946,199227
256,1010,423.2,92.88573625697327,199702
256,1011,404.6,69.09587541959361,200113
256,1012,386.0,119.35325718219843,200613
256,1013,380.8,105.56969262056228,201113
256,1014,388.8,137.3075380305102,201613
256,1015,319.4,115.55362391547916,202080
256,1016,346.8,86.47404234797862,202378
256,1017,337.4,129.02650890417829,202878
256,1018,401.0,99.91996797437437,203365
256,1019,428.8,74.0226992212524,203823
256,1020,441.4,83.18557567270902,204323
256,1021,429.6,84.62765505436151,204823
256,1022,407.6,81.5563608800687,205213
256,1023,417.6,97.52661175289542,205713
256,1024,369.8,82.12283482686165,206213
256,1025,436.2,127.6,206394
256,1026,338.6,135.55899084900273,206651
256,1027,459.6,80.80000000000001,207151
256,1028,383.6,141.01716207611045,207381
256,1029,445.2,66.45720427463075,207881
256,1030,387.6,116.75204494997078,208271
256,1031,484.6,30.799999999999997,208771
256,1032,461.8,48.901533718279225,209153
256,1033,402.6,100.51984878619744,209653
256,1034,450.4,99.2,209905
256,1035,428.0,144.0,210045
256,1036,430.8,138.4,210545
256,1037,419.4,111.6558999784606,211045
256,1038,412.2,91.44703385020206,211432
256,1039,390.0,101.2659863922729,211918
256,1040,448.0,64.81049297760356,212418
256,1041,461.6,72.38397612731701,212918
256,1042,461.0,53.90361768935365,213360
256,1043,436.4,79.74358908401352,213860
256,1044,475.4,49.2,214360
256,1045,364.2,117.38551869800636,214860
256,1046,448.4,63.196835363805995,215231
256,1047,439.4,64.12363058966639,215660
256,1048,427.0,127.84991200622706,216160
256,1049,443.0,33.627369804966904,216621
256,1050,467.8,48.81966816765554,217086
256,1051,454.0,39.45123572209114,217495
256,1052,391.6,100.76030964620941,217995
256,1053,465.2,69.6,218495
256,1054,470.4,33.77928359216637,218995
256,1055,422.2,98.04162381356196,219495
256,1056,435.0,79.78972364910157,219995
256,1057,500.0,0.0,220495
256,1058,437.2,80.03599190364295,220995
256,1059,339.4,125.30698304563877,221386
256,1060,444.4,111.19999999999999,221886
256,1061,440.8,74.94638083323304,222268
256,1062,442.2,115.60000000000001,222768
256,1063,483.6,32.800000000000004,223268
256,1064,499.8,0.4,223768
256,1065,484.6,30.8,224268
256,1066,458.0,51.75326076683478,224768
256,1067,366.4,144.12577840206103,225268
256,1068,494.4,11.200000000000001,225768
256,1069,360.8,97.44003284071695,226013
256,1070,390.2,134.47735868911167,226238
256,1071,355.2,113.62288501882004,226656
256,1072,420.2,101.88307023249742,227156
256,1073,389.8,120.2420891368742,227656
256,1074,303.6,160.53485602821587,228156
256,1075,404.8,106.22127847093539,228482
256,1076,472.0,56.0,228982
256,1077,472.6,54.8,229482
256,1078,438.2,72.60413211381291,229960
256,1079,500.0,0.0,230460
256,1080,476.0,46.02607956365608,230956
256,1081,500.0,0.0,231456
256,1082,497.0,4.2895221179054435,231956
256,1083,368.8,117.19795220053975,232324
256,1084,458.8,41.00439000887588,232798
256,1085,442.0,54.81970448661685,233235
256,1086,413.6,84.26292185771865,233735
256,1087,500.0,0.0,234235
256,1088,442.8,68.10991117304442,234703
256,1089,386.8,108.49774191198634,234911
256,1090,500.0,0.0,235411
256,1091,345.6,85.19295745541412,235779
256,1092,311.6,113.95542988379273,235950
256,1093,468.6,38.676090805560996,236378
256,1094,432.6,94.73668771917245,236783
256,1095,407.8,138.75791869295244,236925
256,1096,471.8,38.389581920099104,237425
256,1097,409.0,114.38881064160078,237925
256,1098,390.4,124.25393353934514,238177
256,1099,428.2,71.53852109178663,238607
256,1100,396.6,113.53166959047154,239107
256,1101,362.4,131.1039282401561,239352
256,1102,476.6,30.955451862313364,239775
256,1103,363.6,104.1260774253981,240086
256,1104,426.4,64.8771146090823,240586
256,1105,445.2,72.17312519213783,241006
256,1106,309.4,158.37373519621238,241175
256,1107,407.2,90.16739987379032,241675
256,1108,333.6,122.38398588050644,242133
256,1109,377.2,113.20494688837587,242433
256,1110,375.4,71.19719095582353,242734
256,1111,443.2,46.48182440481441,243234
256,1112,393.0,115.95688854052612,243669
256,1113,357.0,118.45336635148873,243933
256,1114,331.8,140.63200204789806,244028
256,1115,442.6,87.92633280195416,244301
256,1116,376.4,91.09687151598565,244549
256,1117,324.0,139.52490817054854,244707
256,1118,414.8,134.42827083616004,245128
256,1119,415.8,148.29484144770512,245249
256,1120,405.8,119.21811942821444,245561
256,1121,438.0,124.0,246061
256,1122,396.2,97.89259420405611,246561
256,1123,400.8,132.9291540633581,247058
256,1124,420.6,120.49497914851058,247558
256,1125,398.4,128.8698568323873,248058
256,1126,444.6,91.43653536743395,248558
256,1127,407.2,102.95319324819411,248878
256,1128,396.2,92.68095813056748,249137
256,1129,373.6,125.45692487862118,249408
256,1130,449.0,60.07328857320864,249908
256,1131,490.0,20.0,250408
256,1132,413.2,142.48284107217964,250841
256,1133,350.6,128.92106111881023,251031
256,1134,415.0,79.24392721212143,251458
256,1135,457.6,84.8,251958
256,1136,404.4,117.11293694549718,252458
256,1137,480.8,38.4,252862
256,1138,456.6,86.8,253145
256,1139,400.8,144.26558841248317,253520
256,1140,391.6,102.0795768016306,253997
256,1141,451.8,60.06130201718907,254497
256,1142,441.2,86.23317227146407,254925
256,1143,450.6,66.99731337897066,255347
256,1144,386.4,156.41304293440493,255450
256,1145,440.2,49.0893063711436,255842
256,1146,430.6,75.27177425834998,256342
256,1147,363.0,123.47955296323356,256693
256,1148,434.0,86.3666602341436,257159
256,1149,434.2,131.6,257659
256,1150,432.4,85.53969838618791,258024
256,1151,465.4,52.68624108816267,258487
256,1152,385.2,26.716287167194473,258828
256,1153,459.8,80.4,259127
256,1154,405.2,116.2452579677984,259399
256,1155,410.0,123.19740257002175,259587
256,1156,405.8,106.38120134685451,260057
256,1157,429.0,88.29949037225526,260539
256,1158,417.6,100.9902965635808,261039
256,1159,482.2,35.6,261539
256,1160,494.0,12.0,262039
256,1161,383.4,136.85116002431255,262280
256,1162,456.4,87.19999999999999,262562
256,1163,469.6,60.800000000000004,262910
256,1164,414.2,108.46640032747469,263238
256,1165,404.8,93.12658052350038,263639
256,1166,500.0,0.0,264139
256,1167,445.6,108.80000000000001,264367
256,1168,462.6,74.8,264867
256,1169,481.4,37.2,265367
256,1170,493.4,13.200000000000001,265867
256,1171,473.8,39.1632480777578,266266
256,1172,392.2,69.76360082449874,266686
256,1173,454.4,91.19999999999999,267186
256,1174,464.4,71.2,267686
256,1175,319.2,97.50158973062952,268030
256,1176,428.4,88.69182600442952,268330
256,1177,448.2,103.60000000000001,268830
256,1178,391.8,137.41673842731097,269002
256,1179,357.0,116.83492628490849,269502
256,1180,500.0,0.0,270002
256,1181,401.0,123.92578424202124,270214
256,1182,440.2,119.6,270714
256,1183,255.6,129.18916363224898,270888
256,1184,451.0,87.4162456297455,271388
256,1185,425.8,63.65657860739925,271888
256,1186,477.6,44.800000000000004,272388
256,1187,448.6,78.63230888127349,272888
256,1188,384.6,86.70317179896016,273170
256,1189,370.6,96.21766989487949,273593
256,1190,397.2,99.2580475326812,274015
256,1191,418.0,144.83093592185338,274515
256,1192,412.4,124.86408610965766,275015
256,1193,436.6,82.16958074616177,275515
256,1194,343.2,130.33096332031005,276015
256,1195,469.0,62.0,276515
256,1196,446.4,68.62535974404797,276837
256,1197,409.2,113.03344637760985,277142
256,1198,350.6,150.5570988030787,277239
256,1199,400.2,82.41456182010556,277739
256,1200,421.6,78.61195837784477,278239
256,1201,466.8,66.39999999999999,278739
256,1202,458.0,40.698894333875955,279239
256,1203,403.8,134.17361886749572,279739
256,1204,406.6,117.79575544135706,280239
256,1205,484.2,31.6,280739
256,1206,436.8,126.4,281239
256,1207,459.2,52.41144913089124,281739
256,1208,357.6,123.37520010115485,282077
256,1209,395.8,127.62821004777902,282577
256,1210,500.0,0.0,283077
256,1211,441.8,116.4,283577
256,1212,379.2,119.89228498948546,283818
256,1213,470.2,59.6,284169
256,1214,425.2,71.4154045007098,284573
256,1215,440.2,119.6,285073
256,1216,461.4,77.2,285573
256,1217,370.2,94.91764851701711,285927
256,1218,466.2,67.60000000000001,286427
256,1219,482.6,34.800000000000004,286927
256,1220,382.4,145.11457542231932,287427
256,1221,326.8,114.90761506532105,287754
256,1222,419.8,81.295510331137,288254
256,1223,392.0,102.44217881322126,288480
256,1224,500.0,0.0,288980
256,1225,393.2,150.59535185390018,289480
256,1226,453.4,93.2,289980
256,1227,431.4,80.93602411781791,290480
256,1228,476.0,48.0,290980
256,1229,419.2,104.08342807575085,291480
256,1230,415.0,93.08490747699113,291727
256,1231,378.8,148.6666068759222,292227
256,1232,458.4,83.2,292727
256,1233,416.4,106.88797874410386,293136
256,1234,360.6,123.82180744925346,293636
256,1235,365.2,110.56473217079667,293830
256,1236,383.8,107.9970369963917,294330
256,1237,405.0,116.42336535249271,294830
256,1238,372.8,114.68809877227889,295202
256,1239,465.4,69.2,295702
256,1240,418.6,102.47653389922984,296036
256,1241,445.8,92.78448146107193,296536
256,1242,443.6,71.0059152465483,297036
256,1243,442.2,70.94899576456315,297536
256,1244,449.6,44.92927775960793,298036
256,1245,438.6,75.962095811003,298536
256,1246,427.6,79.2681524951856,299036
256,1247,405.6,104.02615055840526,299536
256,1248,385.8,102.06350963983161,299880
256,1249,398.4,134.5668607050042,300380
256,1250,366.0,113.58873183551263,300880
256,1251,421.0,30.377623343507306,301295
256,1252,392.6,89.03167975501754,301795
256,1253,370.4,80.8915323133392,302249
256,1254,386.0,141.19915013908548,302749
256,1255,473.2,24.709512338368803,303249
256,1256,411.6,104.11263131820269,303749
256,1257,413.6,123.60355981928676,304249
256,1258,362.4,102.16183240330021,304575
256,1259,416.0,107.08688061569447,305075
256,1260,478.0,29.50254226333724,305575
256,1261,420.0,132.48547090152942,306075
256,1262,392.0,132.5684728734551,306575
256,1263,359.6,129.3021268193219,307075
256,1264,428.2,136.22393328633555,307560
256,1265,413.4,106.23295157341718,308060
256,1266,370.4,111.74721473039048,308560
256,1267,386.6,110.09377820749,309060
256,1268,442.8,79.9759963989196,309560
256,1269,413.2,106.67595792867294,310060
256,1270,438.8,64.6665292094759,310530
256,1271,379.6,127.15596722136165,310944
256,1272,413.2,134.7804140073772,311444
256,1273,431.2,80.49198717884906,311846
256,1274,428.8,109.60912370783738,312273
256,1275,468.6,56.06282190543034,312773
256,1276,443.6,93.65596617407778,313232
256,1277,412.8,113.76888854163953,313576
256,1278,405.4,40.74604275264041,313931
256,1279,333.8,144.37922288196455,314108
256,1280,362.6,80.37312983827368,314444
256,1281,453.2,54.031102154222246,314930
256,1282,436.2,97.61229430763319,315363
256,1283,396.2,117.62720773698574,315863
256,1284,398.0,107.86843838676816,316290
256,1285,464.6,66.39156572939066,316790
256,1286,401.0,109.77067003530588,317250
256,1287,418.4,91.46496597058352,317686
256,1288,437.0,126.0,318186
256,1289,412.0,72.29661126221616,318525
256,1290,458.2,83.1009025221748,319024
256,1291,467.2,65.6,319524
256,1292,368.0,108.5762404948707,319792
256,1293,417.6,112.05462953399115,320163
256,1294,424.0,100.20179639108272,320663
256,1295,391.0,133.9552163971228,320873
256,1296,402.2,82.12770543488963,321175
256,1297,475.0,44.703467427035235,321561
256,1298,430.8,84.77358079024384,321885
256,1299,442.4,82.62106268984925,322385
256,1300,463.0,54.721111099830566,322744
256,1301,393.2,93.26607100119529,323102
256,1302,416.0,68.2143679879833,323403
256,1303,421.6,98.00122448214614,323676
256,1304,418.0,89.73962335557242,323963
256,1305,468.0,64.0,324303
256,1306,471.4,57.199999999999996,324660
256,1307,487.8,24.4,325099
256,1308,409.8,110.71115571612465,325362
256,1309,462.8,74.4,325676
256,1310,407.8,139.869081644229,325815
256,1311,465.2,69.6,326141
256,1312,433.0,78.73753869660901,326426
256,1313,391.2,117.73427708191018,326752
256,1314,421.2,100.98395912222891,327102
256,1315,434.6,92.92922037766162,327513
256,1316,500.0,0.0,328013
256,1317,438.0,96.82974749528164,328453
256,1318,479.4,38.74841932259947,328855
256,1319,458.4,83.2,329355
256,1320,437.6,89.28740112692272,329855
256,1321,434.0,132.0,330355
256,1322,444.4,74.55628746121953,330855
256,1323,500.0,0.0,331355
256,1324,500.0,0.0,331855
256,1325,500.0,0.0,332355
256,1326,500.0,0.0,332855
256,1327,500.0,0.0,333355
256,1328,500.0,0.0,333855
256,1329,443.0,82.83477530602713,334283
256,1330,500.0,0.0,334783
256,1331,465.2,65.67312996956976,335283
256,1332,458.8,82.4,335783
256,1333,455.2,89.60000000000001,336283
256,1334,499.6,0.8,336783
256,1335,500.0,0.0,337283
256,1336,417.4,103.90688138905911,337783
256,1337,485.0,30.0,338283
256,1338,468.4,63.2,338783
256,1339,437.6,79.9264662048811,339283
256,1340,447.8,102.41171807952448,339526
256,1341,479.8,27.643444069073595,340026
256,1342,440.8,116.4103088218565,340526
256,1343,491.2,17.6,341026
256,1344,348.6,126.19286826124525,341526
256,1345,484.4,24.401639289195305,342026
256,1346,347.2,81.28566909363545,342336
256,1347,436.4,81.89896214238615,342836
256,1348,417.6,77.87579855128293,343336
256,1349,470.6,58.8,343836
256,1350,475.4,27.434285119171598,344336
256,1351,411.6,135.1866857349495,344836
256,1352,422.2,96.49124312599564,345336
256,1353,491.6,12.076423311560422,345836
256,1354,407.4,82.4756933890222,346136
256,1355,445.8,108.4,346636
256,1356,440.0,95.3226101195304,347136
256,1357,381.0,98.60020283954795,347636
256,1358,404.2,118.04473728209994,347876
256,1359,432.4,135.20000000000002,348376
256,1360,461.8,58.11161673882427,348726
256,1361,490.4,19.2,349226
256,1362,452.6,94.80000000000001,349726
256,1363,410.4,131.0123658285736,350226
256,1364,454.4,91.2,350726
256,1365,454.0,92.0,351226
256,1366,420.2,112.94317155100613,351726
256,1367,489.6,20.8,352226
256,1368,481.0,24.96397404260788,352726
256,1369,453.2,63.99499980467225,353226
256,1370,397.4,131.92058216972816,353726
256,1371,451.0,98.0,354226
256,1372,334.4,110.50176469179124,354394
256,1373,355.0,177.76388834631177,354894
256,1374,434.0,72.78186587330666,355195
256,1375,493.2,13.6,355695
256,1376,483.0,20.8806130178211,356195
256,1377,436.6,105.74611103960278,356423
256,1378,469.2,61.6,356923
256,1379,500.0,0.0,357423
256,1380,500.0,0.0,357923
256,1381,395.0,128.7384946315592,358423
256,1382,471.6,35.063371201297805,358923
256,1383,450.8,64.87341520222286,359423
256,1384,436.2,92.91802839061965,359923
256,1385,500.0,0.0,360423
256,1386,412.2,89.04470787194487,360693
256,1387,480.6,38.8,361096
256,1388,465.8,68.39999999999999,361596
256,1389,491.8,16.4,362096
256,1390,500.0,0.0,362596
256,1391,442.4,88.31217356627567,363036
256,1392,458.0,72.59752061882003,363536
256,1393,418.8,71.52733743122276,363888
256,1394,488.6,22.799999999999997,364388
256,1395,500.0,0.0,364888
