gamma,episode,avg_reward,std_reward,cum_steps
0.99,453,34.8,15.68948692596415,13181
0.99,454,51.4,34.09750724026611,13195
0.99,455,46.8,29.464554977124635,13299
0.99,456,34.4,10.26839812239475,13326
0.99,457,60.4,53.86872933344539,13346
0.99,458,30.0,17.204650534085253,13368
0.99,459,34.4,21.518364250100422,13382
0.99,460,40.8,10.88852607105296,13403
0.99,461,40.6,21.37849386650051,13444
0.99,462,59.4,34.05055065634035,13481
0.99,463,42.0,19.909796583591707,13556
0.99,464,35.4,13.865064009949613,13571
0.99,465,46.8,37.46678529044092,13625
0.99,466,37.0,27.914154115788644,13638
0.99,467,35.8,10.49571341072154,13668
0.99,468,36.2,20.7499397589487,13680
0.99,469,56.6,30.32226904438387,13787
0.99,470,31.6,9.112628599915613,13808
0.99,471,56.8,16.191355718407276,13871
0.99,472,44.2,25.97999230176945,13943
0.99,473,47.4,17.522556891047607,13987
0.99,474,36.6,24.467120795058825,14004
0.99,475,28.6,13.169662106523463,14025
0.99,476,55.0,25.115732121520963,14084
0.99,477,63.0,46.151923036857305,14117
0.99,478,30.6,19.23122460999299,14139
0.99,479,61.0,21.587033144922902,14193
0.99,480,43.8,22.87706274852609,14221
0.99,481,40.8,22.4535075210979,14245
0.99,482,46.6,8.8,14280
0.99,483,38.6,19.10601999370879,14351
0.99,484,41.0,11.882760622010357,14392
0.99,485,42.6,27.148480620469353,14405
0.99,486,47.8,23.016515809305282,14431
0.99,487,48.8,17.70197729068705,14458
0.99,488,73.2,52.18198923000157,14484
0.99,489,57.2,26.76116589388437,14527
0.99,490,44.2,25.182533629482162,14595
0.99,491,52.2,18.69117438792972,14634
0.99,492,54.2,17.045820602130014,14702
0.99,493,47.2,17.971087891388212,14738
0.99,494,44.8,16.26530048907797,14753
0.99,495,40.0,21.438283513378586,14792
0.99,496,38.8,12.496399481450647,14819
0.99,497,55.6,34.19122694493428,14863
0.99,498,54.8,33.45085948073682,14895
0.99,499,51.2,12.496399481450648,14930
0.99,500,64.2,57.6589975632598,14955
0.99,501,50.6,22.473095024940378,14972
0.99,502,75.8,86.92847634693707,15008
0.99,503,50.2,13.13620949893842,15049
0.99,504,80.8,34.65486978766476,15163
0.99,505,66.2,30.009331881932994,15205
0.99,506,60.0,34.1818665376834,15242
0.99,507,36.8,11.214276615100948,15265
0.99,508,45.2,13.43726162579266,15299
0.99,509,62.8,9.431860898041277,15376
0.99,510,54.4,15.344054223053305,15415
0.99,511,38.8,25.4825430442097,15504
0.99,512,46.0,27.48090245970827,15534
0.99,513,63.2,35.31798408743059,15549
0.99,514,52.8,32.443181101735384,15581
0.99,515,46.8,32.541665599658536,15597
0.99,516,80.6,53.207518265748874,15647
0.99,517,56.8,28.526478927480692,15678
0.99,518,41.8,21.207545826898503,15704
0.99,519,51.8,51.23826694961491,15719
0.99,520,46.2,19.13530767978399,15739
0.99,521,45.6,23.686282950264694,15774
0.99,522,39.0,16.284962388657824,15783
0.99,523,52.2,20.98952119511067,15876
0.99,524,58.2,39.48366750949055,15908
0.99,525,34.0,23.53720459187964,15928
0.99,526,36.2,13.687950905814938,15966
0.99,527,48.8,18.037738217415175,16014
0.99,528,34.6,8.662563131083086,16044
0.99,529,38.0,11.009087155618309,16078
0.99,530,43.0,22.009089031579656,16098
0.99,531,71.2,30.254916955761093,16153
0.99,532,86.6,76.41361135295203,16388
0.99,533,84.4,40.873463273865106,16472
0.99,534,58.8,34.84479875103313,16582
0.99,535,60.8,29.518807563992148,16651
0.99,536,83.6,44.27911471563089,16735
0.99,537,22.4,6.8,16756
0.99,538,38.0,13.0843417870369,16789
0.99,539,65.8,23.86964599653711,16833
0.99,540,51.4,12.273548794053006,16886
0.99,541,47.4,44.947079994144225,16916
0.99,542,48.8,14.5657131648265,16977
0.99,543,48.6,39.489745504371136,16993
0.99,544,56.2,29.280710373896326,17042
0.99,545,55.0,28.8166618469246,17121
0.99,546,95.8,83.63109469569318,17205
0.99,547,54.2,27.981422408448076,17244
0.99,548,61.8,12.006664815842907,17298
0.99,549,34.8,11.838918869558995,17317
0.99,550,48.6,19.137397942249095,17401
0.99,551,77.8,27.945661559533708,17481
0.99,552,69.4,42.15969639359373,17581
0.99,553,80.2,58.33146663679904,17621
0.99,554,62.0,39.0281949364815,17649
0.99,555,64.4,18.24938355123263,17704
0.99,556,57.8,21.04661492972207,17739
0.99,557,64.4,48.388428368774285,17775
0.99,558,44.0,14.24078649513432,17805
0.99,559,67.4,49.753793825194876,17872
0.99,560,86.2,34.9822812292166,18005
0.99,561,70.4,40.62314611154582,18028
0.99,562,54.4,19.334942461771124,18092
0.99,563,37.4,13.139254164525473,18119
0.99,564,85.8,43.245346570469295,18138
0.99,565,82.6,20.392155354449415,18198
0.99,566,62.6,41.71618390984487,18243
0.99,567,69.0,42.21374183841087,18291
0.99,568,68.8,42.83643309147016,18394
0.99,569,41.0,15.231546211727817,18425
0.99,570,45.8,36.36151812012255,18478
0.99,571,88.4,37.26982693815468,18540
0.99,572,69.8,33.37903533657017,18574
0.99,573,44.4,35.690895197515005,18589
0.99,574,98.6,64.85861546471679,18615
0.99,575,55.4,32.178253526255894,18663
0.99,576,60.0,24.576411454889016,18690
0.99,577,91.6,39.96298287165261,18808
0.99,578,55.2,36.34501341312175,18841
0.99,579,46.2,22.542404485768593,18859
0.99,580,42.0,27.835229476330888,18885
0.99,581,66.8,43.4391528462515,18911
0.99,582,51.4,34.079906103157036,18965
0.99,583,66.8,41.96855966077464,18977
0.99,584,78.8,61.791261518114354,19019
0.99,585,77.6,49.000408161565346,19050
0.99,586,63.2,34.72981428110435,19082
0.99,587,153.2,76.51771036825396,19144
0.99,588,81.4,38.56215761598409,19190
0.99,589,80.6,68.6574103793611,19207
0.99,590,81.4,56.74010927025079,19232
0.99,591,94.8,76.2978374529711,19313
0.99,592,134.8,97.74129117215507,19363
0.99,593,87.4,45.4515126260942,19488
0.99,594,101.6,76.47901673008093,19564
0.99,595,87.4,52.27083316726451,19594
0.99,596,57.4,12.109500402576483,19661
0.99,597,81.6,33.31426121047861,19703
0.99,598,87.0,59.675790736277634,19740
0.99,599,65.6,17.681628884240276,19795
0.99,600,57.4,53.50738266818888,19814
0.99,601,92.8,37.95470985266519,19955
0.99,602,93.2,44.228497600529,20004
0.99,603,79.4,30.669854906732116,20065
0.99,604,84.0,47.83304297240559,20120
0.99,605,75.8,37.29557614516767,20183
0.99,606,122.0,144.30523206037958,20213
0.99,607,69.4,43.84335753566326,20319
0.99,608,44.6,27.2367398930195,20359
0.99,609,55.6,8.138795979750322,20411
0.99,610,54.0,19.524343778985248,20454
0.99,611,83.8,49.32504434868761,20502
0.99,612,78.2,52.19731793876003,20586
0.99,613,107.6,90.32519028488122,20646
0.99,614,105.2,88.60790032497101,20927
0.99,615,70.4,29.81677380267691,20979
0.99,616,71.4,45.38546022681713,20998
0.99,617,31.0,25.211108662651075,21012
0.99,618,55.0,30.390788077968626,21119
0.99,619,62.8,41.949493441518456,21147
0.99,620,85.8,36.41098735272088,21197
0.99,621,68.6,62.30441396883531,21210
0.99,622,70.0,31.80565987367657,21247
0.99,623,96.4,37.82380202993877,21380
0.99,624,122.6,67.05102534637334,21448
0.99,625,57.4,12.483589227461787,21516
0.99,626,80.6,65.06796446793153,21558
0.99,627,43.0,25.369272752682527,21579
0.99,628,96.0,83.14806071099915,21597
0.99,629,95.6,45.222118481999495,21704
0.99,630,98.8,44.30079006067499,21838
0.99,631,58.8,20.370567002417975,21875
0.99,632,121.2,15.841717078650282,22006
0.99,633,82.4,22.70330372434814,22089
0.99,634,95.4,26.522443326360413,22182
0.99,635,88.8,40.88716179927386,22256
0.99,636,76.6,33.39221466150456,22304
0.99,637,88.6,26.762660555333433,22373
0.99,638,102.4,67.59171546868744,22446
0.99,639,83.4,19.18958050609757,22550
0.99,640,78.2,48.412395107038435,22575
0.99,641,49.6,27.280762452688155,22610
0.99,642,144.8,26.13350340080717,22768
0.99,643,116.2,58.259419839198536,22809
0.99,644,70.2,36.63004231501787,22825
0.99,645,65.6,41.07846150965248,22869
0.99,646,82.6,32.781702213277455,22900
0.99,647,82.0,49.440873778686395,22950
0.99,648,138.8,46.95274219893871,23036
0.99,649,55.6,30.650285479910295,23116
0.99,650,76.8,29.37618082733016,23208
0.99,651,66.6,41.9980951949014,23234
0.99,652,81.6,60.8,23260
0.99,653,73.4,45.57016567887372,23307
0.99,654,89.0,41.525895535195865,23330
0.99,655,109.2,60.40331116751796,23449
0.99,656,101.6,26.732751448363857,23548
0.99,657,130.0,58.49102495255148,23625
0.99,658,113.4,75.39389895740901,23649
0.99,659,70.0,27.07027890510181,23700
0.99,660,107.6,87.32605567641309,23721
0.99,661,71.4,35.847454581880704,23767
0.99,662,78.0,32.66802718255267,23856
0.99,663,83.6,45.71476785460033,23880
0.99,664,76.6,45.1025498170558,23932
0.99,665,74.8,69.4676903315491,23961
0.99,666,64.6,51.398832671569494,23978
0.99,667,86.0,33.6986646619714,24026
0.99,668,109.2,30.91536834650365,24160
0.99,669,138.6,74.10425089021547,24408
0.99,670,94.2,55.32594328161066,24471
0.99,671,83.0,68.9144397060587,24519
0.99,672,92.6,37.749701985578646,24577
0.99,673,60.2,29.579722784366993,24601
0.99,674,144.4,103.32008517224519,24622
0.99,675,127.8,90.85460912909151,24656
0.99,676,145.8,122.46534203602259,24744
0.99,677,79.4,43.47689041318388,24773
0.99,678,96.4,21.105449533236673,24873
0.99,679,109.2,53.04865691042517,24978
0.99,680,133.2,55.27169257404734,25026
0.99,681,85.8,28.23047998175022,25062
0.99,682,99.2,24.284974778656863,25140
0.99,683,85.2,46.92717762661633,25246
0.99,684,89.8,41.691246083560515,25270
0.99,685,148.2,81.09105992648018,25305
0.99,686,98.4,44.39189115142539,25422
0.99,687,108.4,49.28529192365609,25486
0.99,688,96.4,30.76101428756861,25585
0.99,689,117.0,71.32741408462807,25608
0.99,690,100.2,29.355749011054037,25664
0.99,691,120.8,79.55727496590114,25697
0.99,692,101.2,15.509996776273036,25817
0.99,693,103.8,65.99212074179766,25981
0.99,694,67.4,34.909024621149186,26030
0.99,695,109.8,72.72248620612473,26074
0.99,696,107.2,52.430525459888344,26109
0.99,697,151.0,33.25657829663178,26238
0.99,698,105.2,53.76764826547652,26356
0.99,699,125.8,44.18778111650324,26456
0.99,700,114.2,16.4851448279959,26571
0.99,701,111.6,55.388085361384356,26677
0.99,702,115.2,80.65085244434803,26700
0.99,703,119.0,63.63961030678928,26743
0.99,704,118.2,98.40203249933408,26774
0.99,705,97.4,65.35931456188933,26786
0.99,706,103.0,22.86482013924448,26872
0.99,707,120.8,46.261863343363075,26905
0.99,708,114.8,94.92818338091169,26927
0.99,709,88.2,78.23145147573322,26961
0.99,710,115.6,57.01438414996693,27020
0.99,711,142.8,132.31991535668394,27080
0.99,712,108.2,48.68018077205548,27122
0.99,713,158.4,41.88364836066695,27204
0.99,714,102.6,39.86276458049542,27273
0.99,715,148.6,84.00142855928107,27370
0.99,716,81.2,34.4,27403
0.99,717,62.0,31.45155004129367,27429
0.99,718,122.6,71.94609092925063,27529
0.99,719,181.8,83.21153766155267,27625
0.99,720,151.8,45.42862533689524,27699
0.99,721,91.2,39.921923801340036,27834
0.99,722,121.4,27.310071402323356,27998
0.99,723,111.2,38.50402576354841,28050
0.99,724,118.2,52.87872918291437,28222
0.99,725,151.6,49.4796928042202,28297
0.99,726,74.0,36.529440181858796,28320
0.99,727,98.0,40.58571177150895,28359
0.99,728,101.0,71.78022011668673,28420
0.99,729,150.8,78.89334572700032,28503
0.99,730,86.0,50.33090501868608,28656
0.99,731,145.6,41.26790520489258,28775
0.99,732,161.4,103.10887449681525,28817
0.99,733,89.4,66.06844935368167,28874
0.99,734,196.8,117.02546731374329,28934
0.99,735,81.6,24.7192232887686,28985
0.99,736,160.6,47.11517802152508,29197
0.99,737,91.0,38.91015291668744,29332
0.99,738,118.8,77.71074571769338,29371
0.99,739,94.8,35.159067109353174,29408
0.99,740,161.0,51.54027551342736,29510
0.99,741,76.4,27.32471408816568,29606
0.99,742,152.4,76.31146702822585,29682
0.99,743,122.4,109.03870872309521,29717
0.99,744,162.8,56.78873127654817,29769
0.99,745,172.4,59.597315375778464,29890
0.99,746,125.8,59.354528049677896,29911
0.99,747,123.0,57.85844795706155,29951
0.99,748,100.4,65.30114853507555,30064
0.99,749,231.8,126.83438019716895,30104
0.99,750,176.8,69.69763267141862,30171
0.99,751,153.2,82.02292362504521,30259
0.99,752,135.6,64.8308568507312,30310
0.99,753,161.8,74.57184455275329,30353
0.99,754,114.0,58.034472514187634,30527
0.99,755,146.0,70.48120316793691,30587
0.99,756,173.2,95.47648925259035,30642
0.99,757,198.8,153.23498295102198,30730
0.99,758,127.6,79.30346776780951,30764
0.99,759,166.2,39.13259510944808,30954
0.99,760,130.2,58.87410296556543,30987
0.99,761,169.8,104.5091383564136,31099
0.99,762,193.0,111.51143439127667,31202
0.99,763,125.8,97.47081614514163,31253
0.99,764,176.8,165.20338979573026,31279
0.99,765,140.6,55.203623069505134,31436
0.99,766,99.0,56.58975172237461,31624
0.99,767,138.8,61.69408399514494,31795
0.99,768,133.0,55.25214927946242,31836
0.99,769,161.0,67.72296508570781,31886
0.99,770,132.6,44.26104381959377,32076
0.99,771,178.0,74.41236456396209,32396
0.99,772,139.0,44.38017575449651,32580
0.99,773,108.6,47.255052639902964,32636
0.99,774,101.0,56.55793489865061,32762
0.99,775,135.0,86.70409448232535,32788
0.99,776,195.4,95.49157030858797,32839
0.99,777,154.0,86.3365507765975,32868
0.99,778,129.2,42.57417057324781,32923
0.99,779,123.6,20.76150283577757,33034
0.99,780,118.4,43.861600517992954,33085
0.99,781,188.8,128.7624168769754,33117
0.99,782,142.4,92.0099994565808,33155
0.99,783,154.0,36.3813138850152,33246
0.99,784,151.2,50.870030469815916,33405
0.99,785,179.6,45.035985611508494,33651
0.99,786,226.0,63.45707210390344,33972
0.99,787,106.2,48.18049397837262,34006
0.99,788,147.8,52.890074683252244,34122
0.99,789,140.0,69.77965319489628,34162
0.99,790,104.6,32.915649773322116,34291
0.99,791,166.4,87.51137068975665,34521
0.99,792,129.8,65.84648813718162,34566
0.99,793,163.8,68.55187816537196,34609
0.99,794,101.4,50.70147926836061,34646
0.99,795,189.4,73.78509334547189,34775
0.99,796,96.0,58.50470066584394,34873
0.99,797,194.4,132.59954751054016,34886
0.99,798,125.6,43.407833394446214,35002
0.99,799,153.8,123.95224887028068,35052
0.99,800,140.2,37.58403916558198,35179
0.99,801,190.0,73.3839219447966,35236
0.99,802,189.4,116.32815652282984,35355
0.99,803,121.6,51.16483167176454,35518
0.99,804,151.6,51.573636676115825,35627
0.99,805,185.2,71.77297541554202,35796
0.99,806,162.0,39.35987804859156,35929
0.99,807,214.6,156.04947933267832,36040
0.99,808,147.2,37.965247266414586,36141
0.99,809,152.2,81.55096565951871,36185
0.99,810,187.4,81.59313696629147,36350
0.99,811,115.6,66.20755243927991,36391
0.99,812,182.4,57.86743471072482,36583
0.99,813,161.6,113.68834592868347,36647
0.99,814,190.6,86.24755068986018,36742
0.99,815,176.8,106.6740830755062,36887
0.99,816,176.4,83.27448588853612,36950
0.99,817,203.8,115.4978787683999,36996
0.99,818,140.2,63.10752728478593,37160
0.99,819,154.2,54.0051849362633,37287
0.99,820,153.8,40.49395016542595,37478
0.99,821,106.4,35.6011235777749,37627
0.99,822,212.6,108.77610031619999,37800
0.99,823,178.8,77.19430030772997,37888
0.99,824,219.8,156.1350697313067,37919
0.99,825,256.6,122.3169652991767,38025
0.99,826,199.6,110.49814478080616,38127
0.99,827,179.6,47.03020306143702,38312
0.99,828,148.2,60.28399455908674,38391
0.99,829,168.2,100.5492913948179,38500
0.99,830,186.4,98.19287143168795,38708
0.99,831,220.2,64.06684009688631,38941
0.99,832,160.6,60.72758845862398,39047
0.99,833,172.4,165.71614284673657,39164
0.99,834,182.6,50.08632547911655,39290
0.99,835,167.6,79.71599588539304,39362
0.99,836,155.2,82.43397357885885,39441
0.99,837,202.6,63.84543836485109,39596
0.99,838,223.2,72.14263649188322,39877
0.99,839,197.6,54.66845525529325,40140
0.99,840,136.8,91.62183145953807,40222
0.99,841,283.0,137.77663081959872,40319
0.99,842,164.6,84.48573844146715,40409
0.99,843,160.6,81.4704854533223,40494
0.99,844,176.6,68.95969837521044,40789
0.99,845,226.6,75.10685721024413,41143
0.99,846,186.6,132.78192648097857,41180
0.99,847,169.2,28.631451238105274,41306
0.99,848,180.2,8.975522268926749,41499
0.99,849,152.0,37.5393127267935,41639
0.99,850,169.0,43.37280253799609,41773
0.99,851,160.2,77.0724334635932,41827
0.99,852,160.2,65.05812785501901,41922
0.99,853,193.6,86.65010098089904,41975
0.99,854,259.8,73.97945660789892,42179
0.99,855,226.4,93.21287464722886,42447
0.99,856,245.2,78.93389639438813,42762
0.99,857,289.0,121.8031198286809,42996
0.99,858,159.2,51.19140552866272,43126
0.99,859,268.0,102.9465880930495,43326
0.99,860,158.4,37.40374312819507,43513
0.99,861,187.6,69.64653616656035,43700
0.99,862,106.8,77.48135259531804,43730
0.99,863,175.6,67.30111440384921,43985
0.99,864,113.6,62.496719913928274,44004
0.99,865,140.8,63.508739556064256,44049
0.99,866,146.8,17.497428382479523,44175
0.99,867,217.4,151.35996828752312,44334
0.99,868,126.2,22.094343167426363,44450
0.99,869,147.0,22.280035906613794,44586
0.99,870,172.4,74.65011721357173,44695
0.99,871,177.0,60.573921781571975,44823
0.99,872,163.6,52.07917050030655,44979
0.99,873,140.6,50.03438817453452,45116
0.99,874,160.4,98.5263416554172,45160
0.99,875,161.6,84.20118764008022,45246
0.99,876,181.0,64.55075522408704,45314
0.99,877,204.2,85.17605297265189,45448
0.99,878,118.2,68.13926914782694,45547
0.99,879,193.8,46.49042912256242,45739
0.99,880,194.6,51.96383357682534,45834
0.99,881,180.8,76.18241266854182,46026
0.99,882,167.4,30.6502854799103,46181
0.99,883,205.6,61.04621200369438,46379
0.99,884,202.8,46.922915510441165,46568
0.99,885,175.8,90.31146106668855,46838
0.99,886,144.4,48.060794833210984,47072
0.99,887,167.2,35.55502777386062,47267
0.99,888,222.8,57.21328517049165,47441
0.99,889,247.2,97.04102225347795,47570
0.99,890,146.2,93.10080558190676,47623
0.99,891,206.8,110.76353190468423,47826
0.99,892,278.6,135.14821493456728,48117
0.99,893,87.4,48.53287545571558,48221
0.99,894,133.6,46.74441143067265,48355
0.99,895,179.8,20.093780132170256,48569
0.99,896,177.2,79.74810342572417,48859
0.99,897,182.0,68.43683218852259,48976
0.99,898,193.4,98.65211604420861,49024
0.99,899,177.2,85.72374233548136,49251
0.99,900,231.6,141.07388135299885,49343
0.99,901,207.8,96.12158966642198,49635
0.99,902,179.2,62.71012677391109,49827
0.99,903,121.0,48.68264577855234,50042
0.99,904,199.8,105.15398233067542,50384
0.99,905,205.8,104.50148324306215,50630
0.99,906,247.8,73.86853186574103,51008
0.99,907,156.6,50.082332214065275,51111
0.99,908,162.6,28.834701316295963,51230
0.99,909,195.4,41.62018740947715,51383
0.99,910,218.2,92.17027720474752,51784
0.99,911,177.8,45.82313826005373,51959
0.99,912,193.4,64.49061947291248,52131
0.99,913,210.4,52.682444893911295,52281
0.99,914,175.8,112.4800426742451,52486
0.99,915,257.0,80.4512274611146,52719
0.99,916,158.8,31.11526956335105,52882
0.99,917,285.2,111.56235924360868,53160
0.99,918,160.4,100.98435522396527,53436
0.99,919,194.8,40.474189306272706,53630
0.99,920,192.2,55.14490003617742,53752
0.99,921,170.6,82.60411612020312,53892
0.99,922,186.2,60.330423502574554,53978
0.99,923,221.2,150.14046756287925,54099
0.99,924,261.2,64.09492959665376,54455
0.99,925,186.2,31.720025220670934,54668
0.99,926,198.0,60.62342781466584,54838
0.99,927,152.2,32.920510324112534,54961
0.99,928,168.4,58.342437384805926,55197
0.99,929,163.0,70.40170452481956,55403
0.99,930,211.4,70.5226204844942,55585
0.99,931,208.2,64.04186130961529,55690
0.99,932,235.4,117.59693873566607,55837
0.99,933,208.0,146.14650183976352,55881
0.99,934,149.2,103.31195477775069,55907
0.99,935,211.0,75.93418202627852,56135
0.99,936,199.4,58.721716596162274,56341
0.99,937,179.4,78.41581473146854,56447
0.99,938,250.4,103.43036304683456,56597
0.99,939,215.0,42.89522117905443,56789
0.99,940,189.2,55.46674679481392,56918
0.99,941,248.4,74.62064057618375,57050
0.99,942,239.6,67.23273012454574,57409
0.99,943,251.8,65.2300544227889,57660
0.99,944,199.6,133.37256089616037,58071
0.99,945,183.2,69.16183918896316,58157
0.99,946,221.8,128.77173602930108,58273
0.99,947,151.8,45.84495610206209,58411
0.99,948,134.4,27.961401967712565,58578
0.99,949,210.6,40.16764867402621,58758
0.99,950,181.8,64.76851086755043,58885
0.99,951,168.2,37.99684197403779,59062
0.99,952,146.4,54.3639586490903,59135
0.99,953,315.0,97.45357869262678,59276
0.99,954,151.8,48.00166663773249,59418
0.99,955,225.2,76.74216572393563,59724
0.99,956,203.2,108.79779409528486,60125
0.99,957,216.8,55.017815296501915,60297
0.99,958,174.8,59.172290812507846,60553
0.99,959,187.8,69.14737883680046,60755
0.99,960,127.0,46.65190242637485,60802
0.99,961,212.8,68.01882092479993,60945
0.99,962,222.6,81.65439363561522,61089
0.99,963,189.6,67.24165375717644,61394
0.99,964,160.8,86.22621411148701,61417
0.99,965,195.6,133.8620185116002,61603
0.99,966,165.2,32.41234332781263,61795
0.99,967,262.4,148.83091076789123,61883
0.99,968,229.8,97.37638317374496,62029
0.99,969,166.2,44.80357128622673,62251
0.99,970,261.0,106.70145266115172,62712
0.99,971,296.0,109.65217736096261,62894
0.99,972,200.8,49.3534193344291,63079
0.99,973,181.0,83.88325220209336,63168
0.99,974,202.2,119.24160347798079,63282
0.99,975,202.0,122.00819644597652,63371
0.99,976,179.4,59.62751042933119,63648
0.99,977,168.8,102.24363060846382,63705
0.99,978,225.8,118.51818425878791,63991
0.99,979,182.8,77.89839536216391,64151
0.99,980,168.0,41.28437961263315,64351
0.99,981,213.8,84.77122153183828,64443
0.99,982,207.0,42.600469480981076,64627
0.99,983,224.4,117.21194478379752,64697
0.99,984,209.8,52.80303021607756,64958
0.99,985,253.6,69.90736727985113,65109
0.99,986,200.2,52.235620030779764,65288
0.99,987,162.8,54.70795189001321,65398
0.99,988,199.4,23.18275220934736,65584
0.99,989,229.8,155.64498064505645,66004
0.99,990,194.4,128.2943490571584,66023
0.99,991,237.8,83.20432681056917,66403
0.99,992,205.0,78.77563074961698,66493
0.99,993,215.6,56.06638921849703,66759
0.99,994,154.6,63.39274406428546,66889
0.99,995,174.2,105.27183858943474,66984
0.99,996,290.4,113.283008434628,67239
0.99,997,228.4,32.696177146571735,67473
0.99,998,280.8,81.16008871360357,67866
0.99,999,168.6,66.26190459079787,68000
0.99,1000,235.6,74.15820925561782,68331
0.99,1001,215.8,148.38921793715338,68403
0.99,1002,185.2,77.25127830657561,68573
0.99,1003,233.4,79.47225931103254,68758
0.99,1004,271.8,117.41958950703243,68890
0.99,1005,236.2,44.651539727091155,69180
0.99,1006,130.2,33.576182034293296,69311
0.99,1007,212.0,77.54740485664237,69466
0.99,1008,242.6,45.084808971537186,69668
0.99,1009,200.2,132.8689579999783,69744
0.99,1010,302.6,152.58650005816372,70219
0.99,1011,227.8,70.90669926036608,70397
0.99,1012,245.2,162.21393281712886,70495
0.99,1013,193.4,70.81412288519856,70601
0.99,1014,253.0,52.949032096913726,70828
0.99,1015,180.4,60.39403944099119,71084
0.99,1016,219.6,76.77134882233084,71190
0.99,1017,261.2,129.69101742217924,71304
0.99,1018,195.2,88.02817730704187,71380
0.99,1019,233.4,140.7318016654374,71540
0.99,1020,244.2,110.55930535237637,71772
0.99,1021,133.8,63.56854568102058,71896
0.99,1022,189.8,26.087544920900473,72094
0.99,1023,293.6,125.92156288737843,72233
0.99,1024,267.6,129.24333638528526,72363
0.99,1025,169.8,55.96213005238453,72564
0.99,1026,173.4,43.50907951221216,72695
0.99,1027,268.4,29.014479144041168,72924
0.99,1028,326.8,99.56384886091939,73095
0.99,1029,231.2,76.77864286375477,73246
0.99,1030,209.8,63.455181033545244,73354
0.99,1031,208.4,73.84470190880319,73496
0.99,1032,197.4,62.32046212922366,73624
0.99,1033,163.0,89.67050797224248,73650
0.99,1034,222.0,67.9175971306406,73922
0.99,1035,207.4,101.27704577050024,74172
0.99,1036,219.0,62.44677733878667,74365
0.99,1037,248.2,87.32101694323079,74539
0.99,1038,259.2,73.52659382835574,74870
0.99,1039,169.4,94.5507271257075,75054
0.99,1040,255.4,135.3079450734509,75554
0.99,1041,227.2,155.75673340180194,75642
0.99,1042,196.6,81.75230883589772,75895
0.99,1043,246.8,143.40767064561086,76029
0.99,1044,195.8,71.75067943929172,76177
0.99,1045,215.0,94.2464853456085,76293
0.99,1046,247.6,145.38858277045003,76406
0.99,1047,206.2,94.09654616403303,76483
0.99,1048,191.6,58.40753376063741,76699
0.99,1049,273.4,131.57294554732746,77021
0.99,1050,236.8,129.53053694013624,77049
0.99,1051,200.2,52.41144913089124,77188
0.99,1052,257.6,96.31739199127018,77545
0.99,1053,182.2,82.64962189871167,77814
0.99,1054,245.4,155.14199947145195,78121
0.99,1055,208.6,73.09610112721471,78444
0.99,1056,221.0,81.73860776891175,78816
0.99,1057,303.4,112.75034368018575,79086
0.99,1058,255.4,87.3810048008147,79445
0.99,1059,276.6,112.98601683394277,79642
0.99,1060,260.8,85.66539558071275,79761
0.99,1061,202.6,104.97542569573129,79834
0.99,1062,260.8,85.30744398937293,80008
0.99,1063,174.0,105.65036677645753,80085
0.99,1064,260.0,84.02618639448062,80470
0.99,1065,277.2,123.60161811238555,80582
0.99,1066,198.8,86.83409468636152,80673
0.99,1067,188.2,44.57532949962344,80808
0.99,1068,234.6,41.3840549004082,81100
0.99,1069,270.4,70.12731279608538,81431
0.99,1070,226.2,56.29706919547411,81680
0.99,1071,203.4,58.92571594813253,81783
0.99,1072,277.6,91.01780045683371,82237
0.99,1073,269.4,171.46498184760642,82324
0.99,1074,203.2,76.89577361597969,82417
0.99,1075,187.0,110.80072201930815,82484
0.99,1076,274.0,118.70130580579136,82680
0.99,1077,362.6,113.17172791823937,82926
0.99,1078,254.2,155.86199023495112,82985
0.99,1079,279.6,116.03895897499252,83160
0.99,1080,224.2,81.49208550528083,83354
0.99,1081,259.8,175.24542790041627,83415
0.99,1082,257.6,135.8095725639397,83560
0.99,1083,199.4,56.36168911592341,83732
0.99,1084,175.6,80.51981122680306,83972
0.99,1085,218.6,153.29657530421218,84226
0.99,1086,217.4,97.01463807075714,84622
0.99,1087,290.4,129.15510055743056,84764
0.99,1088,147.0,126.3202279921945,84846
0.99,1089,220.6,82.83863832777553,85034
0.99,1090,218.2,141.65083833144087,85174
0.99,1091,224.2,170.75174962500384,85230
0.99,1092,270.0,38.22041339389201,85507
0.99,1093,251.4,74.89619482991108,85868
0.99,1094,302.4,132.8331283980017,86321
0.99,1095,225.2,100.44978845174339,86447
0.99,1096,390.2,106.962423308375,86947
0.99,1097,242.0,107.32567260446123,87195
0.99,1098,217.8,90.07197122301699,87316
0.99,1099,181.0,55.02726596879042,87508
0.99,1100,193.6,87.69857467484862,87629
0.99,1101,238.0,77.82030583337487,87774
0.99,1102,195.0,61.25357132445422,88026
0.99,1103,203.4,125.94856092865848,88450
0.99,1104,249.8,61.998064485917624,88770
0.99,1105,203.0,64.9430519763277,88983
0.99,1106,211.4,76.81301972973071,89329
0.99,1107,233.0,141.18073522970477,89451
0.99,1108,190.0,86.63255739039452,89773
0.99,1109,246.6,120.51157620743328,90131
0.99,1110,192.6,84.56855207463352,90251
0.99,1111,146.8,42.020947157340466,90391
0.99,1112,268.0,104.52750834110607,90655
0.99,1113,202.2,129.2027863476636,90738
