learning_rate,episode,average_reward,std_reward,cumulative_steps
1e-05,395,14.0,1.5491933384829668,8545
1e-05,396,19.6,1.8547236990991407,8567
1e-05,397,25.2,15.967466924969658,8615
1e-05,398,32.2,18.400000000000002,8634
1e-05,399,26.0,22.135943621178654,8646
1e-05,400,23.8,7.782030583337488,8663
1e-05,401,30.0,8.221921916437786,8687
1e-05,402,19.8,6.177378084592201,8703
1e-05,403,17.6,6.374950980203691,8713
1e-05,404,32.8,25.979992301769453,8785
1e-05,405,26.8,20.409801566894277,8796
1e-05,406,27.0,9.055385138137417,8821
1e-05,407,35.6,16.475436261295176,8843
1e-05,408,23.4,5.986651818838306,8872
1e-05,409,18.4,5.953150426454887,8885
1e-05,410,18.8,5.706137047074842,8904
1e-05,411,25.6,13.078226179417452,8921
1e-05,412,17.4,4.31740662898458,8939
1e-05,413,14.4,2.244994432064365,8955
1e-05,414,33.0,11.74734012447073,8984
1e-05,415,24.8,10.361467077590895,9008
1e-05,416,26.6,7.939773296511683,9047
1e-05,417,18.2,1.9390719429665317,9063
1e-05,418,22.8,4.069397989875161,9080
1e-05,419,21.2,8.255906976220118,9095
1e-05,420,33.4,9.93176721434811,9128
1e-05,421,21.4,8.499411744350311,9139
1e-05,422,30.4,15.78100123566309,9153
1e-05,423,25.6,14.894294209528695,9165
1e-05,424,29.6,15.564061166674977,9189
1e-05,425,25.8,15.197368193210297,9243
1e-05,426,20.2,8.280096617793781,9257
1e-05,427,21.2,11.720068259186888,9279
1e-05,428,17.8,3.54400902933387,9291
1e-05,429,17.8,4.955804677345546,9309
1e-05,430,27.0,15.504837954651444,9320
1e-05,431,26.6,10.613199329137279,9344
1e-05,432,20.4,5.0039984012787215,9363
1e-05,433,24.4,9.393614852653903,9385
1e-05,434,18.2,5.2687759489277965,9407
1e-05,435,20.6,10.537551897855593,9416
1e-05,436,20.4,8.380930735902785,9439
1e-05,437,29.2,17.29045979724079,9457
1e-05,438,26.6,11.377170122662314,9477
1e-05,439,18.4,13.865064009949611,9489
1e-05,440,17.6,6.770524351924302,9514
1e-05,441,24.6,9.604165762834375,9537
1e-05,442,21.8,10.64706532336493,9558
1e-05,443,30.6,23.508296407864183,9574
1e-05,444,15.6,5.4626001134990645,9585
1e-05,445,16.4,5.642694391866353,9610
1e-05,446,23.4,16.25546062097288,9623
1e-05,447,20.8,4.069397989875161,9642
1e-05,448,26.8,15.078461459976612,9657
1e-05,449,16.8,4.66476151587624,9679
1e-05,450,31.4,19.734234213670415,9707
1e-05,451,27.8,8.133879763065101,9746
1e-05,452,31.4,34.909024621149186,9757
1e-05,453,17.2,4.664761515876241,9774
1e-05,454,21.0,8.809086218218097,9803
1e-05,455,23.8,20.70169075220669,9820
1e-05,456,26.2,15.522886329545804,9849
1e-05,457,21.2,4.1182520563948,9875
1e-05,458,26.6,12.2245654319489,9904
1e-05,459,27.6,15.80632784678339,9954
1e-05,460,26.8,7.194442299441979,9984
1e-05,461,15.2,6.079473661428265,9995
1e-05,462,27.8,8.795453370918407,10023
1e-05,463,18.6,6.770524351924303,10037
1e-05,464,21.8,9.6,10061
1e-05,465,18.0,4.774934554525329,10081
1e-05,466,22.2,8.44748483277715,10098
1e-05,467,18.4,2.65329983228432,10117
1e-05,468,22.2,10.870142593360955,10130
1e-05,469,17.0,4.147288270665544,10152
1e-05,470,30.2,15.892136420255145,10164
1e-05,471,20.0,6.324555320336759,10178
1e-05,472,24.0,11.50651989091402,10192
1e-05,473,29.0,23.71497417245062,10214
1e-05,474,28.8,9.15204895091804,10244
1e-05,475,37.4,20.12560558095085,10266
1e-05,476,30.4,22.38392280186831,10282
1e-05,477,20.4,10.11137972781163,10300
1e-05,478,29.8,6.241794613730893,10339
1e-05,479,18.0,6.0332412515993425,10351
1e-05,480,25.0,14.818906842274163,10373
1e-05,481,22.6,11.92644121270046,10387
1e-05,482,20.4,4.17612260356422,10408
1e-05,483,27.2,24.66900889780536,10418
1e-05,484,17.4,4.758150901348127,10431
1e-05,485,23.4,7.631513611335565,10469
1e-05,486,17.0,5.440588203494177,10481
1e-05,487,29.6,17.715529910222838,10545
1e-05,488,45.4,30.974828490243492,10558
1e-05,489,29.4,11.876026271442818,10601
1e-05,490,17.0,1.2649110640673518,10619
1e-05,491,22.0,3.4641016151377544,10637
1e-05,492,26.8,18.626862323000083,10701
1e-05,493,18.8,6.43117407632541,10725
1e-05,494,21.6,13.139254164525473,10760
1e-05,495,20.0,7.0710678118654755,10781
1e-05,496,23.6,9.068627239003707,10810
1e-05,497,19.6,8.16333265278342,10824
1e-05,498,25.2,12.12270596855339,10856
1e-05,499,29.4,16.057397049335236,10917
1e-05,500,40.6,29.50660942907538,10930
1e-05,501,21.6,7.059745037889116,10955
1e-05,502,21.6,8.56971411425142,10963
1e-05,503,28.6,10.9288608738514,10990
1e-05,504,33.8,16.70209567689037,11056
1e-05,505,28.8,10.961751684835777,11104
1e-05,506,23.2,11.303096920755834,11128
1e-05,507,18.0,5.621387729022079,11141
1e-05,508,18.6,5.678027826631356,11170
1e-05,509,15.2,4.707440918375928,11186
1e-05,510,34.0,15.05988047761336,11208
1e-05,511,16.8,6.675327707311455,11220
1e-05,512,22.0,9.402127418834526,11237
1e-05,513,26.0,3.8987177379235853,11262
1e-05,514,23.0,7.874007874011811,11288
1e-05,515,27.2,9.682974749528164,11308
1e-05,516,31.4,10.983624174196786,11357
1e-05,517,21.8,15.91728620085723,11374
1e-05,518,28.6,14.54097658343483,11382
1e-05,519,27.8,13.46699669562594,11408
1e-05,520,24.8,11.582745788456206,11420
1e-05,521,16.4,8.867919710958146,11434
1e-05,522,25.4,8.333066662399863,11453
1e-05,523,18.2,5.1146847410177685,11472
1e-05,524,20.6,7.709734106958553,11485
1e-05,525,25.8,11.178550889985695,11505
1e-05,526,16.8,4.664761515876241,11523
1e-05,527,20.0,10.639548862616309,11532
1e-05,528,20.4,9.090654541890808,11544
1e-05,529,27.4,15.278743403827423,11562
1e-05,530,27.6,24.532427519509763,11571
1e-05,531,16.6,2.154065922853802,11590
1e-05,532,14.4,3.0724582991474434,11601
1e-05,533,22.4,12.142487389328432,11617
1e-05,534,21.0,14.071247279470288,11633
1e-05,535,29.2,12.172099243762352,11672
1e-05,536,17.8,5.2687759489277965,11690
1e-05,537,21.2,8.109253973085318,11705
1e-05,538,31.4,15.742934923323544,11721
1e-05,539,20.0,6.2289646009589745,11749
1e-05,540,17.6,5.885575587824865,11774
1e-05,541,15.2,4.445222154178574,11786
1e-05,542,29.0,19.235384061671343,11804
1e-05,543,23.8,12.188519188154071,11820
1e-05,544,22.0,6.54217089351845,11838
1e-05,545,16.8,6.615134163416491,11855
1e-05,546,21.0,5.329165037789691,11886
1e-05,547,18.0,4.1952353926806065,11897
1e-05,548,23.8,13.891004283348272,11946
1e-05,549,14.4,1.4966629547095764,11960
1e-05,550,23.0,10.73312629199899,11995
1e-05,551,18.6,6.916646586316234,12027
1e-05,552,29.4,17.579533554676587,12086
1e-05,553,37.2,35.21022578740443,12104
1e-05,554,20.4,4.127953488110059,12118
1e-05,555,33.2,11.249888888340188,12163
1e-05,556,15.4,1.8547236990991407,12179
1e-05,557,27.2,16.809521111560557,12239
1e-05,558,19.4,9.264987857520376,12253
1e-05,559,18.4,6.151422599691879,12281
1e-05,560,19.8,6.523802572120036,12294
1e-05,561,39.8,19.75246820020222,12328
1e-05,562,20.8,5.114684741017769,12343
1e-05,563,20.0,8.414273587185052,12357
1e-05,564,36.0,24.551985663078252,12383
1e-05,565,26.6,11.84229707446997,12399
1e-05,566,22.4,17.48828179095934,12416
1e-05,567,24.2,10.49571341072154,12451
1e-05,568,31.4,22.050850323740352,12521
1e-05,569,16.2,5.775811631277461,12538
1e-05,570,21.0,8.366600265340756,12558
1e-05,571,23.4,7.144228439796701,12590
1e-05,572,25.6,23.567774608562427,12601
1e-05,573,24.2,6.43117407632541,12636
1e-05,574,19.6,10.762899237658969,12646
1e-05,575,24.0,13.251415018781957,12661
1e-05,576,20.4,7.144228439796701,12695
1e-05,577,20.8,4.833218389437829,12724
1e-05,578,15.6,2.8705400188814645,12742
1e-05,579,30.6,7.578918128598566,12764
1e-05,580,36.2,11.88949115816148,12801
1e-05,581,25.6,3.8781438859330635,12830
1e-05,582,21.8,4.445222154178574,12852
1e-05,583,27.0,11.627553482998906,12878
1e-05,584,37.8,23.557589010762538,12901
1e-05,585,31.0,9.959919678390985,12918
1e-05,586,19.6,11.341957503006261,12958
1e-05,587,21.0,9.143303560529969,12974
1e-05,588,24.2,6.997142273814361,12990
1e-05,589,27.6,9.13454979733539,13030
1e-05,590,28.6,13.821722034536798,13069
1e-05,591,25.4,12.240914998479484,13112
1e-05,592,19.0,2.0,13132
1e-05,593,41.2,23.726778120933318,13152
1e-05,594,25.2,17.520273970460618,13212
1e-05,595,21.0,7.127411872482185,13233
1e-05,596,27.0,10.75174404457249,13245
1e-05,597,25.6,13.879481258317979,13260
1e-05,598,19.0,4.69041575982343,13273
1e-05,599,29.4,12.705904139414873,13296
1e-05,600,34.6,10.44222198576529,13340
1e-05,601,23.6,10.248902380255165,13382
1e-05,602,23.0,9.528903399657276,13419
1e-05,603,23.2,7.678541528180987,13440
1e-05,604,22.2,8.034923770640267,13470
1e-05,605,20.8,9.15204895091804,13486
1e-05,606,20.4,6.343500610861482,13514
1e-05,607,26.6,11.84229707446997,13533
1e-05,608,25.2,16.240689640529432,13587
1e-05,609,17.6,6.499230723708768,13601
1e-05,610,22.2,8.35224520712844,13625
1e-05,611,24.4,15.447977213862014,13640
1e-05,612,19.2,5.2687759489277965,13664
1e-05,613,24.2,14.524462124292244,13681
1e-05,614,18.6,3.6110940170535577,13704
1e-05,615,20.2,7.678541528180986,13717
1e-05,616,19.8,5.528109984434102,13737
1e-05,617,36.6,12.955307792561317,13780
1e-05,618,30.2,12.63962024745997,13791
1e-05,619,22.0,8.831760866327848,13816
1e-05,620,24.6,9.046546302318914,13855
1e-05,621,26.0,9.85900603509299,13890
1e-05,622,14.2,3.3105890714493698,13902
1e-05,623,18.8,3.655133376499413,13926
1e-05,624,35.0,31.285779517218362,13942
1e-05,625,21.6,3.97994974842648,13959
1e-05,626,16.8,4.874423042781576,13971
1e-05,627,21.2,7.0823724838503095,13999
1e-05,628,32.6,11.568923891183656,14034
1e-05,629,22.2,4.915282290977803,14048
1e-05,630,20.8,4.955804677345546,14065
1e-05,631,30.2,14.048487463068756,14090
1e-05,632,19.0,5.761944116355173,14113
1e-05,633,28.0,13.942740046346701,14145
1e-05,634,21.8,14.878171930717832,14161
1e-05,635,20.0,7.238784428341543,14188
1e-05,636,14.2,2.315167380558045,14203
1e-05,637,19.4,9.728309205612248,14214
1e-05,638,22.2,9.495261976375375,14229
1e-05,639,17.2,3.7629775444453557,14249
1e-05,640,16.2,3.54400902933387,14265
1e-05,641,25.8,14.133647795243803,14289
1e-05,642,17.6,2.3323807579381204,14310
1e-05,643,12.8,3.370459909270543,14319
1e-05,644,32.0,16.95877354056006,14349
1e-05,645,20.0,7.536577472566709,14362
1e-05,646,15.6,4.029888335921977,14380
1e-05,647,24.8,14.048487463068756,14391
1e-05,648,20.6,5.748043145279966,14421
1e-05,649,23.0,8.87693640846886,14434
1e-05,650,27.8,8.749857141690944,14463
1e-05,651,34.4,9.221713506718803,14486
1e-05,652,20.8,6.013318551349164,14496
1e-05,653,18.4,8.380930735902785,14511
1e-05,654,36.0,28.09982206349357,14532
1e-05,655,23.4,5.238320341483519,14557
1e-05,656,20.2,1.1661903789690602,14577
1e-05,657,24.2,9.495261976375375,14592
1e-05,658,36.0,13.754999091239519,14622
1e-05,659,22.4,14.402777509911065,14635
1e-05,660,30.2,6.823488843692792,14667
1e-05,661,25.2,12.155657119218196,14692
1e-05,662,25.0,14.142135623730951,14703
1e-05,663,19.2,7.730459236035076,14715
1e-05,664,30.0,26.59323222175146,14731
1e-05,665,23.6,7.631513611335565,14743
1e-05,666,19.8,5.844655678480984,14757
1e-05,667,13.4,2.8000000000000003,14775
1e-05,668,27.2,10.533755265810953,14795
1e-05,669,22.2,10.870142593360955,14808
1e-05,670,23.2,3.54400902933387,14835
1e-05,671,18.0,5.215361924162119,14851
1e-05,672,17.4,5.571355310873647,14863
1e-05,673,31.8,12.921300244170476,14880
1e-05,674,18.4,8.799999999999999,14902
1e-05,675,19.4,6.8,14919
1e-05,676,25.4,13.893883546366725,14932
1e-05,677,25.0,2.449489742783178,14958
1e-05,678,21.6,4.8,14974
1e-05,679,18.6,4.63033476111609,15000
1e-05,680,29.0,14.142135623730951,15054
1e-05,681,28.0,19.266551326067674,15087
1e-05,682,18.8,6.046486583132389,15099
1e-05,683,26.6,9.499473669630333,15142
1e-05,684,16.8,3.3105890714493698,15155
1e-05,685,19.4,4.079215610874228,15173
1e-05,686,16.8,6.734983296193095,15194
1e-05,687,15.0,3.3466401061363023,15204
1e-05,688,33.6,15.33101431738944,15257
1e-05,689,31.6,19.293522228976233,15268
1e-05,690,23.4,14.235167719419396,15305
1e-05,691,36.2,10.92520022699813,15339
1e-05,692,32.0,18.36300628982085,15362
1e-05,693,14.4,5.885575587824865,15372
1e-05,694,26.6,18.575252353602092,15434
1e-05,695,27.6,4.029888335921977,15464
1e-05,696,28.6,12.515590277729613,15480
1e-05,697,22.6,4.5431266766402185,15494
1e-05,698,27.2,12.302845199383759,15521
1e-05,699,19.2,5.30659966456864,15544
1e-05,700,27.4,12.563439019631527,15588
1e-05,701,17.6,6.468384651518492,15601
1e-05,702,19.4,7.08801805866774,15621
1e-05,703,25.0,11.099549540409287,15666
1e-05,704,27.2,14.688771221582831,15680
1e-05,705,25.8,10.047885349664377,15718
1e-05,706,27.6,9.350935782048769,15749
1e-05,707,29.4,22.526428922490133,15775
1e-05,708,25.2,10.571660229122008,15787
1e-05,709,25.2,10.906878563548783,15822
1e-05,710,18.6,5.71314274283428,15850
1e-05,711,17.6,7.227724399837061,15866
1e-05,712,20.8,11.373653766490344,15905
1e-05,713,22.4,12.611106216347558,15948
1e-05,714,27.2,25.57655176133014,15959
1e-05,715,21.0,9.273618495495704,15981
1e-05,716,20.6,4.176122603564219,16003
1e-05,717,19.2,10.361467077590895,16016
1e-05,718,23.2,5.706137047074842,16048
1e-05,719,22.4,9.624967532412773,16069
1e-05,720,24.8,7.467261881037787,16096
1e-05,721,23.8,12.383860464330176,16143
1e-05,722,34.8,12.702755606560334,16189
1e-05,723,22.4,7.889233169326409,16220
1e-05,724,32.2,25.592186307543166,16251
1e-05,725,27.2,9.346657156438338,16295
1e-05,726,20.0,9.20869154657707,16309
1e-05,727,35.8,25.848791074245618,16325
1e-05,728,21.8,9.086253353280437,16363
1e-05,729,17.4,6.6211781428987395,16376
1e-05,730,20.8,7.730459236035076,16389
1e-05,731,36.0,19.3183850256692,16457
1e-05,732,21.8,9.108238029388561,16492
1e-05,733,30.8,18.69117438792972,16511
1e-05,734,28.6,10.365326815879952,16529
1e-05,735,27.4,9.891410415102591,16549
1e-05,736,20.0,5.403702434442518,16569
1e-05,737,18.2,6.43117407632541,16598
1e-05,738,21.2,6.794115100585212,16606
1e-05,739,23.4,11.84229707446997,16632
1e-05,740,14.8,3.867815921162743,16650
1e-05,741,22.8,8.231646250902672,16683
1e-05,742,24.6,9.645724441429994,16714
1e-05,743,39.8,25.599999999999998,16742
1e-05,744,20.4,9.2,16756
1e-05,745,32.6,15.265647709809107,16775
1e-05,746,21.2,6.881860213634101,16792
1e-05,747,24.2,12.796874618437114,16828
1e-05,748,26.2,6.209669878504009,16842
1e-05,749,29.2,12.172099243762352,16871
1e-05,750,22.2,13.833293172632466,16891
1e-05,751,20.0,5.176871642217914,16907
1e-05,752,19.2,7.573638491504595,16923
1e-05,753,20.6,12.7216351150314,16938
1e-05,754,20.4,1.7435595774162693,16961
1e-05,755,16.6,5.71314274283428,16971
1e-05,756,19.0,7.014271166700073,16983
1e-05,757,20.8,10.146920715172659,17011
1e-05,758,16.6,4.498888751680797,17030
1e-05,759,24.4,12.84678948220138,17055
1e-05,760,21.4,7.863841300534999,17087
1e-05,761,27.0,15.231546211727817,17096
1e-05,762,31.4,31.167932238119356,17189
1e-05,763,27.8,15.68948692596415,17206
1e-05,764,29.4,22.49977777668037,17219
1e-05,765,32.6,13.95134402127623,17278
1e-05,766,21.8,9.703607576566563,17291
1e-05,767,14.6,3.9293765408777004,17304
1e-05,768,19.8,4.48998886412873,17319
1e-05,769,21.2,5.035871324805669,17338
1e-05,770,22.8,8.818163074019441,17352
1e-05,771,28.2,18.38912722235615,17369
1e-05,772,23.6,6.468384651518491,17396
1e-05,773,21.4,7.059745037889116,17408
1e-05,774,29.8,9.765244492586962,17438
1e-05,775,20.4,3.97994974842648,17459
1e-05,776,25.0,5.059644256269407,17483
1e-05,777,20.4,11.146299834474219,17493
1e-05,778,25.4,10.762899237658969,17518
1e-05,779,21.4,8.5463442476886,17535
1e-05,780,19.8,4.214261501141095,17554
1e-05,781,22.2,7.277362159464101,17584
1e-05,782,23.6,10.85541339608953,17598
1e-05,783,19.4,4.715930449020639,17615
1e-05,784,31.6,23.55079616488581,17628
1e-05,785,32.8,12.448293055676348,17673
1e-05,786,31.4,18.682612237050794,17694
1e-05,787,20.8,9.53729521405309,17709
1e-05,788,33.2,23.87802336877992,17724
1e-05,789,14.8,3.867815921162743,17738
1e-05,790,17.2,4.48998886412873,17763
1e-05,791,26.2,17.405746177627663,17774
1e-05,792,13.6,1.0198039027185568,17787
1e-05,793,21.6,9.789790600416334,17802
1e-05,794,29.8,13.332666649999167,17823
1e-05,795,19.4,6.974238309665077,17837
1e-05,796,36.4,22.544178849538962,17852
1e-05,797,26.6,18.863721796082555,17867
1e-05,798,18.2,7.025667228100119,17895
1e-05,799,35.4,21.256528408938276,17934
1e-05,800,38.6,29.863690327888143,18005
1e-05,801,24.2,9.516301802696255,18039
1e-05,802,18.6,4.758150901348127,18050
1e-05,803,21.6,7.939773296511683,18062
1e-05,804,42.2,11.443775600735973,18090
1e-05,805,15.2,5.491812087098393,18103
1e-05,806,26.4,12.737346662472527,18124
1e-05,807,16.4,7.28285658241325,18137
1e-05,808,27.0,17.00588133558505,18155
1e-05,809,13.4,3.2619012860600183,18172
1e-05,810,26.0,18.231840280125315,18193
1e-05,811,35.0,22.22611077089287,18211
1e-05,812,32.8,11.232096865679177,18244
1e-05,813,25.0,9.38083151964686,18260
1e-05,814,27.0,10.256705123966467,18292
1e-05,815,31.2,12.560254774486065,18332
1e-05,816,29.4,12.41933975700802,18346
1e-05,817,13.8,3.54400902933387,18363
1e-05,818,44.8,29.6,18449
1e-05,819,32.2,8.328265125462805,18483
1e-05,820,23.8,6.881860213634101,18503
1e-05,821,42.8,14.824304368165137,18561
1e-05,822,23.0,6.957010852370434,18597
1e-05,823,31.0,22.68920448142684,18607
1e-05,824,17.8,6.04648658313239,18620
1e-05,825,29.4,9.645724441429994,18653
1e-05,826,24.0,7.211102550927978,18668
1e-05,827,31.0,15.006665185843255,18690
1e-05,828,22.2,4.833218389437829,18706
1e-05,829,21.6,8.499411744350311,18724
1e-05,830,24.6,12.076423311560422,18748
1e-05,831,25.4,12.831211945876353,18774
1e-05,832,20.2,1.1661903789690602,18794
1e-05,833,27.6,11.359577456930342,18806
1e-05,834,30.6,14.150618361046984,18837
1e-05,835,30.4,3.1368774282716245,18863
1e-05,836,37.6,19.001052602421794,18928
1e-05,837,27.8,8.304215796810679,18960
1e-05,838,27.8,22.49799991110321,19031
1e-05,839,18.2,6.764613810115105,19052
1e-05,840,19.6,6.770524351924302,19074
1e-05,841,20.6,7.200000000000001,19084
1e-05,842,18.8,8.158431221748456,19097
1e-05,843,20.0,6.2289646009589745,19121
1e-05,844,22.4,7.735631842325486,19134
1e-05,845,21.8,8.704022058795578,19164
1e-05,846,28.4,15.14727698300919,19197
1e-05,847,33.8,19.072493282211425,19214
1e-05,848,20.2,8.280096617793781,19227
1e-05,849,24.2,14.062716664997556,19239
1e-05,850,21.0,8.438009243891594,19275
1e-05,851,42.8,13.555810562264433,19328
1e-05,852,19.2,4.707440918375928,19350
1e-05,853,22.0,6.928203230275509,19364
1e-05,854,27.4,11.48216007552586,19397
1e-05,855,24.0,10.620734437881403,19438
1e-05,856,25.6,16.72841893306119,19449
1e-05,857,17.8,9.173875952943773,19460
1e-05,858,23.8,8.704022058795578,19483
1e-05,859,19.4,5.083306010855534,19498
1e-05,860,21.8,9.064215354899728,19515
1e-05,861,22.6,8.039900496896713,19538
1e-05,862,29.0,10.334408546211051,19578
1e-05,863,17.8,6.554387843269575,19606
1e-05,864,21.0,7.26636084983398,19629
1e-05,865,24.0,8.366600265340756,19667
1e-05,866,38.4,22.068982758613956,19684
1e-05,867,22.0,7.563068160475615,19706
1e-05,868,37.2,14.3024473430249,19743
1e-05,869,36.2,15.497096502248413,19787
1e-05,870,23.0,6.29285308902091,19814
1e-05,871,30.2,7.249827584156742,19855
1e-05,872,21.4,6.2801273872430325,19882
1e-05,873,37.6,18.778711350888802,19892
1e-05,874,20.6,2.3323807579381204,19913
1e-05,875,19.4,6.248199740725324,19944
1e-05,876,23.8,12.383860464330175,19959
1e-05,877,19.8,4.534313619501853,19980
1e-05,878,19.4,10.248902380255165,19994
1e-05,879,20.2,3.3105890714493698,20012
1e-05,880,33.4,11.77454882362802,20044
1e-05,881,17.2,6.241794613730894,20068
1e-05,882,23.4,10.762899237658969,20084
1e-05,883,21.0,5.585696017507576,20113
1e-05,884,13.6,2.0591260281974,20126
1e-05,885,23.6,10.8,20144
1e-05,886,21.0,9.121403400793104,20159
1e-05,887,37.0,17.052858997833766,20177
1e-05,888,14.2,2.5612496949731396,20189
1e-05,889,16.4,3.9293765408777,20205
1e-05,890,17.4,1.019803902718557,20222
1e-05,891,15.4,2.1540659228538015,20236
1e-05,892,24.2,10.4,20279
1e-05,893,30.8,16.42437213411825,20302
1e-05,894,27.0,9.121403400793104,20334
1e-05,895,33.0,16.637307474468336,20353
1e-05,896,25.8,10.4,20380
1e-05,897,36.8,15.276125163142648,20415
1e-05,898,26.2,10.533755265810953,20436
1e-05,899,24.4,14.008568806269968,20488
1e-05,900,20.4,11.723480711802276,20503
1e-05,901,22.4,5.161395160225576,20535
1e-05,902,22.4,11.18212859879549,20548
1e-05,903,38.2,23.033888078220752,20569
1e-05,904,34.0,20.600970850908944,20580
1e-05,905,22.6,11.959933110180843,20596
1e-05,906,24.4,11.056219968868204,20632
1e-05,907,28.6,10.05186549850325,20667
1e-05,908,24.6,9.243376006633074,20689
1e-05,909,24.8,10.647065323364933,20701
1e-05,910,20.8,6.734983296193095,20723
1e-05,911,17.4,7.709734106958553,20734
1e-05,912,17.6,5.4258639865002145,20748
1e-05,913,30.4,18.94835085172322,20814
1e-05,914,28.2,17.151093259614676,20875
1e-05,915,24.8,12.607934009979589,20916
1e-05,916,24.0,6.957010852370434,20939
1e-05,917,25.6,18.161497735594388,20999
1e-05,918,16.8,2.9257477676655586,21018
1e-05,919,24.8,11.720068259186888,21034
1e-05,920,26.0,25.147564494399848,21050
1e-05,921,32.4,11.77454882362802,21091
1e-05,922,21.0,4.381780460041329,21119
1e-05,923,20.8,7.782030583337488,21135
1e-05,924,24.8,3.919183588453085,21161
1e-05,925,22.8,13.242356285797479,21177
1e-05,926,18.2,6.3999999999999995,21195
1e-05,927,41.4,25.919876542915862,21209
1e-05,928,24.0,9.818350166906862,21227
1e-05,929,27.8,13.196969349058898,21278
1e-05,930,20.4,9.090654541890808,21316
1e-05,931,35.0,24.289915602982237,21328
1e-05,932,23.0,9.252026804976301,21340
1e-05,933,39.6,20.934182573007238,21381
1e-05,934,25.8,12.221292893961753,21430
1e-05,935,31.2,12.286578042726134,21460
1e-05,936,20.4,6.711184694225007,21473
1e-05,937,21.0,5.0990195135927845,21492
1e-05,938,20.4,9.769339793455849,21529
1e-05,939,23.8,6.04648658313239,21547
1e-05,940,22.0,10.178408519999577,21563
1e-05,941,20.2,4.915282290977803,21577
1e-05,942,30.6,21.425218785347326,21595
1e-05,943,33.6,31.588605540605936,21623
1e-05,944,28.8,9.724196624914574,21640
1e-05,945,32.2,16.0299719276111,21697
1e-05,946,32.4,25.966131787387972,21714
1e-05,947,24.8,12.383860464330176,21730
1e-05,948,22.2,10.759182125050211,21745
1e-05,949,25.8,14.99866660740214,21795
1e-05,950,19.0,6.6932802122726045,21808
1e-05,951,21.8,7.025667228100119,21827
1e-05,952,23.0,6.099180272790763,21847
1e-05,953,27.0,17.146428199482248,21907
1e-05,954,24.6,7.172168430816444,21926
1e-05,955,30.4,18.799999999999997,21958
1e-05,956,46.6,18.315021157508937,22016
1e-05,957,23.4,9.891410415102591,22034
1e-05,958,25.0,2.898275349237888,22056
1e-05,959,24.2,7.984985911070851,22088
1e-05,960,27.0,18.275666882497067,22148
1e-05,961,12.8,3.4871191548325386,22166
1e-05,962,36.8,15.778466338652818,22223
1e-05,963,19.0,6.324555320336759,22248
1e-05,964,15.0,2.898275349237888,22262
1e-05,965,25.0,11.099549540409287,22285
1e-05,966,30.0,15.899685531481433,22296
1e-05,967,19.6,9.604165762834375,22314
1e-05,968,28.0,8.854377448471462,22331
1e-05,969,29.2,12.351518125315609,22353
1e-05,970,22.0,11.454256850621082,22369
1e-05,971,17.4,8.708616422830897,22385
1e-05,972,33.0,13.813037319865606,22431
1e-05,973,25.4,8.2365041127896,22460
1e-05,974,24.2,15.471263684650973,22472
1e-05,975,29.6,13.484806264830057,22493
1e-05,976,15.6,6.343500610861482,22503
1e-05,977,22.2,9.325234581499814,22523
1e-05,978,19.8,8.304215796810679,22533
1e-05,979,29.6,16.16910634512619,22570
1e-05,980,33.4,14.051334456200237,22596
1e-05,981,20.8,6.43117407632541,22613
1e-05,982,26.6,17.917589123540033,22637
1e-05,983,19.4,6.248199740725323,22657
1e-05,984,26.6,10.8,22698
1e-05,985,22.2,8.133879763065101,22731
1e-05,986,17.0,4.0,22749
1e-05,987,20.2,3.709447398198282,22773
1e-05,988,17.4,3.8781438859330635,22787
1e-05,989,23.4,8.957678270623477,22806
1e-05,990,28.4,14.458215657542254,22839
1e-05,991,25.4,18.72538384119268,22901
1e-05,992,23.4,8.16333265278342,22924
1e-05,993,30.2,23.659247663440187,22945
1e-05,994,22.6,2.65329983228432,22963
1e-05,995,18.6,8.187795796183488,22973
1e-05,996,26.0,7.6681158050723255,22991
1e-05,997,20.6,6.019966777316965,23009
1e-05,998,26.8,13.746272221951665,23024
1e-05,999,24.2,18.093092604637825,23035
1e-05,1000,22.8,7.35934779718964,23049
1e-05,1001,30.2,14.427751037497147,23104
1e-05,1002,37.6,29.62836478781777,23116
1e-05,1003,31.2,13.673331708109767,23142
1e-05,1004,20.4,6.651315659326356,23156
1e-05,1005,22.6,11.77454882362802,23168
1e-05,1006,19.4,4.586937976471886,23182
1e-05,1007,20.0,4.09878030638384,23203
1e-05,1008,25.8,5.81033561853358,23227
1e-05,1009,22.4,7.657675887630659,23259
1e-05,1010,23.0,6.0,23279
1e-05,1011,22.4,9.156418513807678,23318
1e-05,1012,20.8,7.858753081755401,23339
1e-05,1013,20.4,11.074294559925702,23358
1e-05,1014,16.0,2.6076809620810595,23375
1e-05,1015,20.6,7.83836717690617,23385
1e-05,1016,18.6,5.276362383309168,23412
1e-05,1017,28.2,11.956588142108098,23440
1e-05,1018,19.8,6.764613810115105,23456
1e-05,1019,21.4,6.151422599691879,23477
1e-05,1020,12.0,1.6733200530681511,23491
1e-05,1021,18.0,5.549774770204643,23519
1e-05,1022,16.0,2.756809750418044,23539
1e-05,1023,22.0,7.26636084983398,23570
1e-05,1024,24.0,12.263767773404714,23600
1e-05,1025,20.6,7.28285658241325,23617
1e-05,1026,28.2,10.533755265810953,23648
1e-05,1027,27.8,14.034243834279067,23662
